TeamLoggerH10Data
[Header]
version=1.0
datetime=2026.08.09 23:24:37
polar_id=C8208E2E
[ECG]
839633077967196416:13148,12967,12788,12610,12433,12257,12083,11910,11738,11567,11398,11230,11063,10897,10732,10569,10407,10246,10087,9929,9771,9616,9461,9308,9155,9005,8855,8706,8559,8413,8269,8125,7983,7842,7702,7563,7426,7290,7155,7021,6889,7041,6939,6831,6717,6595,6465,6329,6185,6036,5880,5719,5554,5388,5219,5051,4938,4827,4717,4608,4500,4393,4288,4184,4081,3980,3879,3780,3682,3586,3490,3396,3303,
839633078528734877:3212,3121,3032,2944,2857,2772,2687,2604,2522,2442,2362,2284,2207,2132,2057,1984,1912,1841,1772,1704,1637,1571,1506,1443,1381,1320,1260,1202,1145,1089,1034,981,928,877,828,779,732,686,641,597,555,514,474,492,504,500,477,431,367,286,199,171,143,10,-58,-38,45,788,1240,1222,732,-48,-763,-1290,-1490,-1314,-812,-121,-129,-136,-141,-145,-148,
839633079090273338:-130,-131,-127,-141,-112,-78,-9,30,95,141,152,192,220,223,236,222,198,190,158,136,67,17,-33,-90,-133,-127,-153,-148,-155,-149,-150,-163,-154,-163,-175,-171,-189,-175,-176,-185,-178,-204,-198,-217,-219,-223,-209,-227,-230,-234,-231,-223,-249,-252,-256,-241,-251,-247,-259,-261,-268,-278,-268,-265,-256,-261,-278,-277,-286,-276,-276,-293,-264,
839633079651811799:-293,-281,-290,-273,-268,-265,-264,-274,-273,-264,-285,-262,-224,-160,-119,-96,-117,-157,-197,-261,-250,-230,-345,-393,-341,-217,543,1011,1019,537,-204,-915,-1416,-1583,-1408,-896,-177,-168,-182,-161,-180,-153,-175,-165,-150,-145,-154,-80,-27,30,56,113,164,174,211,219,215,208,207,180,147,121,96,37,1,-55,-109,-134,-110,-114,-108,-138,-135,
839633080213350260:-133,-143,-143,-122,-123,-140,-145,-138,-150,-165,-147,-148,-152,-154,-168,-171,-176,-189,-171,-197,-178,-191,-212,-209,-210,-218,-225,-208,-216,-217,-229,-244,-233,-230,-243,-232,-253,-255,-265,-248,-251,-255,-272,-274,-277,-281,-263,-263,-266,-274,-267,-282,-268,-264,-216,-181,-137,-115,-153,-168,-204,-263,-281,-267,-364,-431,-362,-249,496,983,979,519,-258,
839633080774888721:-948,-1445,-1636,-1444,-941,-216,-230,-217,-224,-208,-192,-189,-189,-204,-186,-193,-132,-61,-27,36,84,105,155,168,183,187,210,172,158,130,119,71,25,-19,-61,-132,-132,-110,-135,-114,-135,-119,-135,-123,-116,-132,-124,-110,-128,-114,-127,-112,-121,-130,-122,-133,-142,-127,-127,-138,-159,-145,-166,-150,-159,-150,-151,-184,-179,-173,-192,-195,-179,
839633081336427182:-195,-196,-210,-218,-196,-219,-208,-227,-219,-231,-225,-227,-246,-242,-232,-257,-258,-240,-250,-266,-275,-260,-268,-217,-169,-144,-119,-144,-184,-233,-283,-270,-281,-395,-435,-393,-271,471,960,974,504,-268,-959,-1469,-1682,-1485,-954,-272,-272,-259,-259,-256,-245,-233,-235,-228,-229,-238,-184,-104,-59,3,30,82,120,123,165,168,152,142,148,93,91,
839633081897965643:51,2,-57,-93,-141,-138,-133,-146,-139,-128,-131,-131,-128,-138,-129,-137,-112,-111,-114,-117,-135,-118,-121,-128,-129,-105,-135,-136,-129,-133,-114,-119,-112,-136,-122,-132,-137,-129,-140,-138,-159,-144,-140,-155,-161,-159,-162,-165,-170,-182,-175,-188,-179,-205,-188,-212,-215,-196,-200,-222,-209,-221,-216,-234,-232,-168,-132,-98,-91,-108,-146,-201,-247,
839633082459504104:-261,-278,-369,-422,-370,-258,490,950,966,493,-293,-968,-1494,-1686,-1485,-966,-264,-280,-283,-290,-277,-276,-281,-268,-264,-263,-271,-212,-141,-108,-35,-13,34,76,86,119,115,124,114,91,52,42,1,-55,-102,-128,-189,-186,-191,-166,-171,-161,-160,-162,-170,-163,-146,-164,-160,-156,-154,-135,-127,-128,-138,-122,-122,-137,-110,-109,-111,-108,-114,
839633083021042565:-127,-119,-129,-109,-129,-127,-120,-117,-129,-131,-124,-138,-132,-123,-137,-135,-121,-140,-152,-158,-147,-155,-164,-157,-164,-171,-162,-168,-189,-175,-175,-172,-192,-198,-144,-87,-56,-65,-61,-117,-166,-233,-224,-219,-345,-388,-355,-250,502,983,975,503,-248,-964,-1478,-1678,-1482,-986,-266,-263,-290,-286,-283,-266,-294,-272,-265,-267,-292,-222,-155,-121,-84,
